,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1432,1828,77,Miguel Del Toro,0.0,1999,2000,27-28,"San Ignacio, MEX",MEX,Hitter,20.564444,-104.831111
1433,1830,79,Hector Velázquez,0.0,2017,2019,28-30,"Ciudad Obregon, MEX",MEX,Hitter,27.515596.1,-109.9275497.1
1434,1831,80,Jorge Rubio,0.0,1966,1967,21-22,"Mexicali, MEX",MEX,Hitter,19.425657.2,-98.8813399.2
1435,1832,81,Giovanny Gallegos,-0.1,2017,2022,25-30,"Ciudad Obregon, MEX",MEX,Hitter,27.515596.2,-109.9275497.2
1436,1833,82,Antonio Osuna,-0.1,1995,2005,22-32,"Guasave, MEX",MEX,Hitter,25.5516574,-108.4231871
1437,1834,83,Héctor Fajardo,-0.1,1991,1995,20-24,"Sahuayo, MEX",MEX,Hitter,20.07997805,-102.71597204457831
1438,1836,85,Miguel González,-0.1,2012,2018,28-34,"Guadalajara, MEX",MEX,Hitter,19.4232374.2,-98.8868808.2
1439,1837,86,Manny Bañuelos,-0.1,2015,2022,24-31,"Gomez Palacio, MEX",MEX,Hitter,25.5726413,-103.4692142
1440,1838,87,Ricardo Rincón,-0.1,1997,2008,27-38,"Cuitlahuac, MEX",MEX,Hitter,19.4572284,-99.1814675
1441,1840,89,Cy Acosta,-0.1,1972,1975,25-28,"El Sabino, MEX",MEX,Hitter,19.68182445,-99.19664653359521
1442,1841,90,Tavo Álvarez,-0.1,1995,1996,23-24,"Ciudad Obregon, MEX",MEX,Hitter,27.515596.3,-109.9275497.3
1443,1842,91,Sid Monge,-0.1,1975,1984,24-33,"Agua Prieta, MEX",MEX,Hitter,31.2903042,-109.5810096
1444,1845,94,Vicente Romo,-0.1,1968,1982,25-39,"Santa Rosalia, MEX",MEX,Hitter,27.3939162.1,-112.3056855.1
1445,1848,97,Aurelio López,-0.2,1974,1987,25-38,"Tecamachalco, MEX",MEX,Hitter,19.424761,-99.2347353
1446,1849,98,Bob Greenwood,-0.2,1954,1955,26-27,"Cananea, MEX",MEX,Hitter,30.9969922.1,-110.2888663.1
1447,1850,99,Humberto Cota,-0.2,2001,2007,22-28,"San Luis Rio Colorado, MEX",MEX,Hitter,32.0592091.1,-113.6389871.1
1448,1851,100,Freddy Sandoval,-0.2,2008,2009,25-26,"Tijuana, MEX",MEX,Hitter,32.5465719.6,-116.9753088.6
1449,1852,101,Óscar Villarreal,-0.2,2003,2008,21-26,"San Nicolas de los Garza, MEX",MEX,Hitter,25.7645823.1,-100.2938039.1
1450,1854,103,Esteban Loaiza,-0.2,1995,2008,23-36,"Tijuana, MEX",MEX,Hitter,32.5465719.7,-116.9753088.7
1451,1855,104,Dennys Reyes,-0.3,1997,2011,20-34,"Higuera de Zaragoza, MEX",MEX,Hitter,19.5871775,-99.2232773
1452,1856,105,Tony Perezchica,-0.3,1988,1992,22-26,"Mexicali, MEX",MEX,Hitter,19.425657.3,-98.8813399.3
1453,1857,106,Sergio Robles,-0.3,1972,1976,26-30,"Magdalena de Kino, MEX",MEX,Hitter,30.6292495.2,-110.9643532.2
1454,1858,107,Armando Reynoso,-0.4,1991,2002,25-36,"San Luis Potosi, MEX",MEX,Hitter,19.2603757,-99.4441723
1455,1859,108,Ali Solis,-0.4,2012,2014,24-26,"Mexicali, MEX",MEX,Hitter,19.425657.4,-98.8813399.4
1456,1861,110,Miguel Ojeda,-0.4,2003,2006,28-31,"Guaymas, MEX",MEX,Hitter,27.9315688,-110.8834013
1457,1862,111,Ismael Valdéz,-0.4,1994,2005,20-31,"Ciudad Victoria, MEX",MEX,Hitter,23.8205826.1,-99.1238237.1
1458,1863,112,Mario Valdéz,-0.4,1997,2001,22-26,"Ciudad Obregon, MEX",MEX,Hitter,27.515596.4,-109.9275497.4
1459,1864,113,Juan Acevedo,-0.4,1995,2003,25-33,"Ciudad Juarez, MEX",MEX,Hitter,19.434325299999998.1,-99.07325169426676.1
1460,1866,115,José Silva,-0.5,1996,2002,22-28,"Tijuana, MEX",MEX,Hitter,32.5465719.8,-116.9753088.8
1461,1868,117,Alejo López,-0.7,2021,2022,25-26,"Mexico, MEX",MEX,Hitter,19.4839446.1,-99.6899716.1
1462,1869,118,Francisco Córdova,-0.7,1996,2000,24-28,"Cerro Azul, MEX",MEX,Hitter,19.1394464,-99.9756673
1463,1870,119,Felipe Montemayor,-0.7,1953,1955,25-27,"Monterrey, MEX",MEX,Hitter,19.6350115.2,-99.0879075.2
1464,1871,120,Guillermo Velasquez,-0.8,1992,1993,24-25,"Mexicali, MEX",MEX,Hitter,19.425657.5,-98.8813399.5
1465,1872,121,Daniel Castro,-1.0,2015,2018,22-25,"Guaymas, MEX",MEX,Hitter,27.9315688.1,-110.8834013.1
1466,1873,122,Vicente Palacios,-1.0,1987,2000,23-36,"Manlio Fabio Altamirano, MEX",MEX,Hitter,19.1446443,-96.1327039
1467,1874,123,Houston Jiménez,-1.3,1983,1988,25-30,"Mexico, MEX",MEX,Hitter,19.4839446.2,-99.6899716.2
1468,1875,124,Gabe Álvarez,-1.4,1998,2000,24-26,"Navojoa, MEX",MEX,Hitter,19.4244934.2,-98.88112.2
1469,1876,125,Rodrigo López,-1.4,2000,2012,24-36,"Tlalnepantla, MEX",MEX,Hitter,19.5370001,-99.1955083
1470,1877,126,Jorge De La Rosa,-1.5,2004,2018,23-37,"Monterrey, MEX",MEX,Hitter,19.6350115.3,-99.0879075.3
1471,1878,127,Matias Carrillo,-1.6,1991,1994,28-31,"Los Mochis, MEX",MEX,Hitter,19.2681997.3,-98.8307063.3
1472,1879,128,Mario Mendoza,-2.6,1974,1982,23-31,"Chihuahua, MEX",MEX,Hitter,18.912459,-100.4323075
1473,1880,129,Karim García,-3.2,1995,2004,19-28,"Ciudad Obregon, MEX",MEX,Hitter,27.515596.5,-109.9275497.5
1474,1881,130,Héctor Torres,-3.5,1968,1977,22-31,"Monterrey, MEX",MEX,Hitter,19.6350115.4,-99.0879075.4
1475,1882,131,Chile Gómez,-3.6,1935,1942,26-33,"Mazatlan, MEX",MEX,Hitter,23.16484775.3,-106.26951604534133.3
1476,1883,132,Luis Gómez,-4.3,1974,1981,22-29,"Guadalajara, MEX",MEX,Hitter,19.4232374.3,-98.8868808.3
1477,1884,133,Juan Castro,-5.4,1995,2011,23-39,"Los Mochis, MEX",MEX,Hitter,19.2681997.4,-98.8307063.4
1479,1899,1,Austin Brice,-0.1,2016,2022,24-30,"Hong Kong, HKG",HKG,Hitter,22.3125986,113.91732378641939
1480,1377,1,Cy Young,165.6,1890,1911,23-44,"Gilmore, OH",USA,Pitcher,40.2909018,-81.4403921
1481,1378,2,Walter Johnson,152.3,1907,1927,19-39,"Humboldt, KS",USA,Pitcher,37.8105961,-95.4369264
1482,1379,3,Roger Clemens,138.7,1984,2007,21-44,"Dayton, OH",USA,Pitcher,39.7589478.1,-84.1916069.1
1483,1380,4,Kid Nichols,116.7,1890,1906,20-36,"Madison, WI",USA,Pitcher,43.074761,-89.3837613
1484,1381,5,Pete Alexander,116.2,1911,1930,24-43,"Elba, NE",USA,Pitcher,41.2855679,-98.5678508
1485,1382,6,Lefty Grove,113.3,1925,1941,25-41,"Lonaconing, MD",USA,Pitcher,39.5659229,-78.980304
1486,1383,7,Tom Seaver,106.0,1967,1986,22-41,"Fresno, CA",USA,Pitcher,36.7394421,-119.7848307
1487,1384,8,Greg Maddux,104.8,1986,2008,20-42,"San Angelo, TX",USA,Pitcher,31.4649685,-100.4405094
1488,1385,9,Randy Johnson,103.5,1988,2009,24-45,"Walnut Creek, CA",USA,Pitcher,37.9020731,-122.0618702
1489,1386,10,Christy Mathewson,100.4,1900,1916,19-35,"Factoryville, PA",USA,Pitcher,41.5631327,-75.7826932
1490,1387,11,Phil Niekro,97.0,1964,1987,25-48,"Blaine, OH",USA,Pitcher,40.0678497,-80.8173092
1491,1388,12,Gaylord Perry,93.0,1962,1983,23-44,"Williamston, NC",USA,Pitcher,35.8546039,-77.0555114
1492,1389,13,Warren Spahn,92.5,1942,1965,21-44,"Buffalo, NY",USA,Pitcher,42.8867166,-78.8783922
1493,1390,14,Tim Keefe,89.1,1880,1893,23-36,"Cambridge, MA",USA,Pitcher,42.3750997.1,-71.1056157.1
1494,1391,15,Eddie Plank,87.5,1901,1917,25-41,"Gettysburg, PA",USA,Pitcher,39.8308973,-77.231012
1495,1392,16,John Clarkson,85.0,1882,1894,20-32,"Cambridge, MA",USA,Pitcher,42.3750997.2,-71.1056157.2
1496,1393,17,Steve Carlton,84.1,1965,1988,20-43,"Miami, FL",USA,Pitcher,25.7741728.1,-80.19362.1
1497,1394,18,Nolan Ryan,83.6,1966,1993,19-46,"Refugio, TX",USA,Pitcher,28.3171012,-97.2394101
1498,1395,19,Pud Galvin,83.3,1875,1892,18-35,"St. Louis, MO",USA,Pitcher,38.6319657.1,-90.2428756.1
1499,1396,20,Robin Roberts,83.0,1948,1966,21-39,"Springfield, IL",USA,Pitcher,39.7990175,-89.6439575
1500,1397,21,Mike Mussina,82.8,1991,2008,22-39,"Williamsport, PA",USA,Pitcher,41.2493292,-77.0027671
1501,1398,22,Bob Gibson,81.7,1959,1975,23-39,"Omaha, NE",USA,Pitcher,41.2587459.1,-95.9383758.1
1502,1399,23,Curt Schilling,80.5,1988,2007,21-40,"Anchorage, AK",USA,Pitcher,61.2163129,-149.894852
1503,1400,24,Justin Verlander,78.1,2005,2022,22-39,"Manakin Sabot, VA",USA,Pitcher,37.6017866,-77.7141989
1504,1401,25,Tom Glavine,73.9,1987,2008,21-42,"Concord, MA",USA,Pitcher,43.207178,-71.537476
1505,1402,26,Old Hoss Radbourn,73.2,1880,1891,25-36,"Rochester, NY",USA,Pitcher,43.157285.1,-77.615214.1
1506,1403,27,Clayton Kershaw,73.1,2008,2022,20-34,"Dallas, TX",USA,Pitcher,32.7762719.1,-96.7968559.1
1507,1404,28,Zack Greinke,71.5,2004,2022,20-38,"Orlando, FL",USA,Pitcher,28.5421109,-81.3790304
1508,1405,29,Max Scherzer,70.7,2008,2022,23-37,"St. Louis, MO",USA,Pitcher,38.6319657.2,-90.2428756.2
1509,1406,30,Carl Hubbell,68.8,1928,1943,25-40,"Carthage, MO",USA,Pitcher,37.1765141,-94.3103412
1510,1407,31,Don Sutton,68.3,1966,1988,21-43,"Clio, AL",USA,Pitcher,31.7087753,-85.6104972
1511,1408,32,Kevin Brown,68.2,1986,2005,21-40,"Milledgeville, GA",USA,Pitcher,33.0801429,-83.2320991
1512,1409,33,Rick Reuschel,68.1,1972,1991,23-42,"Quincy, IL",USA,Pitcher,39.9356016,-91.4098727
1513,1410,34,Red Faber,67.7,1914,1933,25-44,"Cascade, IA",USA,Pitcher,42.2984881,-91.0142226
1514,1411,35,Jim Palmer,67.6,1965,1984,19-38,"New York, NY",USA,Pitcher,40.7127281.4,-74.0060152.4
1515,1412,36,Vic Willis,67.0,1898,1910,22-34,"Cecil County, MD",USA,Pitcher,39.5729428,-75.9381806
1516,1413,37,Ted Lyons,66.8,1923,1946,22-45,"Lake Charles, LA",USA,Pitcher,30.2072293,-93.2061609
1517,1414,38,Stan Coveleski,66.6,1912,1928,22-38,"Shamokin, PA",USA,Pitcher,40.7887609,-76.5585175
1518,1415,39,John Smoltz,66.4,1988,2009,21-42,"Detroit, MI",USA,Pitcher,42.3315509,-83.0466403
1519,1416,40,Roy Halladay,65.4,1998,2013,21-36,"Denver, CO",USA,Pitcher,39.7392364,-104.984862
1520,1417,41,Amos Rusie,65.2,1889,1901,18-30,"Mooresville, IN",USA,Pitcher,39.6128243,-86.37416
1521,1418,42,Bob Feller,65.2,1936,1956,17-37,"Van Meter, IA",USA,Pitcher,41.5332166,-93.9548406
1522,1419,43,Ed Walsh,63.8,1904,1917,23-36,"Plains, PA",USA,Pitcher,41.2753589,-75.8501955
1523,1420,44,Mickey Welch,63.1,1880,1892,20-32,"Brooklyn, NY",USA,Pitcher,40.6526006.4,-73.9497211.4
1524,1421,45,Dazzy Vance,62.9,1915,1935,24-44,"Orient, IA",USA,Pitcher,41.2031032,-94.4165181
1525,1422,46,Bobby Mathews,62.3,1871,1887,19-35,"Baltimore, MD",USA,Pitcher,39.2908816.2,-76.610759.2
1526,1423,47,Dennis Eckersley,62.3,1975,1998,20-43,"Oakland, CA",USA,Pitcher,37.8044557.1,-122.271356.1
1527,1424,48,Tommy John,62.1,1963,1989,20-46,"Terre Haute, IN",USA,Pitcher,39.4667025.1,-87.4139119.1
1528,1425,49,Joe McGinnity,61.9,1899,1908,28-37,"Cornwall, IL",USA,Pitcher,41.5430345,-88.2512674
1529,1426,50,CC Sabathia,61.8,2001,2019,20-38,"Vallejo, CA",USA,Pitcher,38.1040864,-122.2566367
1530,1427,51,David Cone,61.6,1986,2003,23-40,"Kansas City, MO",USA,Pitcher,39.100105,-94.5781416
1531,1428,52,Don Drysdale,61.3,1956,1969,19-32,"Van Nuys, CA",USA,Pitcher,34.1866193,-118.4486675
1532,1429,53,Rube Waddell,60.9,1897,1910,20-33,"Bradford, PA",USA,Pitcher,41.7746685,-76.5264613
1533,1430,54,Charlie Buffinton,60.7,1882,1892,21-31,"Fall River, MA",USA,Pitcher,41.7010642,-71.1546367
1534,1431,55,Andy Pettitte,60.7,1995,2013,23-41,"Baton Rouge, LA",USA,Pitcher,30.4507936,-91.1391153
1535,1432,56,Jim Bunning,60.4,1955,1971,23-39,"Southgate, KY",USA,Pitcher,39.072005,-84.4727195
1536,1433,57,Mark Buehrle,60.0,2000,2015,21-36,"St. Charles, MO",USA,Pitcher,38.7877791,-90.6747372
1537,1434,58,Hal Newhouser,60.0,1939,1955,18-34,"Detroit, MI",USA,Pitcher,42.3315509.1,-83.0466403.1
1538,1435,59,Clark Griffith,59.9,1891,1914,21-44,"Clear Creek, MO",USA,Pitcher,38.3548581,-93.4858545
1539,1436,60,Bret Saberhagen,58.9,1984,2001,20-37,"Chicago Heights, IL",USA,Pitcher,41.5062834,-87.6357079
1540,1437,61,Chuck Finley,58.3,1986,2002,23-39,"Monroe, LA",USA,Pitcher,31.5593935,-87.3781004
1541,1438,62,Cole Hamels,58.0,2006,2020,22-36,"San Diego, CA",USA,Pitcher,32.7174202.2,-117.1627728.2
1542,1439,63,Eddie Cicotte,57.9,1905,1920,21-36,"Springwells, MI",USA,Pitcher,42.3124151,-83.1266917
1543,1440,64,Eppa Rixey,57.4,1912,1933,21-42,"Culpeper, VA",USA,Pitcher,38.4912207,-77.9618216
1544,1441,65,Mordecai Brown,57.2,1903,1916,26-39,"Nyesville, IN",USA,Pitcher,39.7844858,-87.1744575
1545,1442,66,Frank Tanana,57.1,1973,1993,19-39,"Detroit, MI",USA,Pitcher,42.3315509.2,-83.0466403.2
1546,1443,67,Jerry Koosman,57.0,1967,1985,24-42,"Appleton, MN",USA,Pitcher,45.196906,-96.019767
1547,1444,68,Tim Hudson,56.6,1999,2015,23-39,"Columbus, GA",USA,Pitcher,32.4610708.1,-84.9880449.1
1548,1445,69,Dave Stieb,56.5,1979,1998,21-40,"Santa Ana, CA",USA,Pitcher,33.7494951,-117.8732213
1549,1446,70,Red Ruffing,55.4,1924,1947,19-42,"Granville, IL",USA,Pitcher,41.2611471,-89.2275863
1550,1447,71,Kevin Appier,54.9,1989,2004,21-36,"Lancaster, CA",USA,Pitcher,34.6981064,-118.1366153
1551,1448,72,Urban Shocker,54.7,1916,1928,25-37,"Cleveland, OH",USA,Pitcher,41.4996574.2,-81.6936772.2
1552,1449,73,Jack Powell,54.6,1897,1912,22-37,"Bloomington, IL",USA,Pitcher,40.4797828,-88.9939147
1553,1450,74,Waite Hoyt,54.1,1918,1938,18-38,"Brooklyn, NY",USA,Pitcher,40.6526006.5,-73.9497211.5
1554,1451,75,David Wells,53.6,1987,2007,24-44,"Torrance, CA",USA,Pitcher,33.8358492,-118.3406288
1555,1452,76,Whitey Ford,53.6,1950,1967,21-38,"New York, NY",USA,Pitcher,40.7127281.5,-74.0060152.5
1556,1453,77,Al Spalding,53.6,1871,1878,20-27,"Byron, IL",USA,Pitcher,42.1269692,-89.2556618
1557,1454,78,Billy Pierce,53.3,1945,1964,18-37,"Detroit, MI",USA,Pitcher,42.3315509.3,-83.0466403.3
1558,1455,79,Sandy Koufax,53.1,1955,1966,19-30,"Brooklyn, NY",USA,Pitcher,40.6526006.6,-73.9497211.6
1559,1456,80,Larry Jackson,52.6,1955,1968,24-37,"Nampa, ID",USA,Pitcher,43.5737361,-116.559631
1560,1457,81,Wilbur Wood,52.2,1961,1978,19-36,"Cambridge, MA",USA,Pitcher,42.3750997.3,-71.1056157.3
1561,1458,82,Theodore Breitenstein,51.8,1891,1901,22-32,"St. Louis, MO",USA,Pitcher,38.6319657.3,-90.2428756.3
1562,1459,83,Dutch Leonard,51.7,1933,1953,24-44,"Auburn, IL",USA,Pitcher,39.5917197,-89.7464874
1563,1460,84,Tommy Bridges,51.6,1930,1946,23-39,"Gordonsville, TN",USA,Pitcher,36.1729031,-85.9299966
1564,1461,85,Early Wynn,51.5,1939,1963,19-43,"Hartford, AL",USA,Pitcher,31.1019671,-85.6977651
1565,1462,86,Orel Hershiser,51.4,1983,2000,24-41,"Buffalo, NY",USA,Pitcher,42.8867166.1,-78.8783922.1
1566,1463,87,Bobo Newsom,51.3,1929,1953,21-45,"Hartsville, SC",USA,Pitcher,34.3740431,-80.0734005
1567,1464,88,Kenny Rogers,50.5,1989,2008,24-43,"Savannah, GA",USA,Pitcher,32.0564572,-81.0951271
1568,1465,89,Eddie Rommel,50.3,1920,1932,22-34,"Baltimore, MD",USA,Pitcher,39.2908816.3,-76.610759.3
1569,1466,90,Babe Adams,50.2,1906,1926,24-44,"Tipton, IN",USA,Pitcher,40.2899154,-86.058442
1570,1467,91,Silver King,50.1,1886,1897,18-29,"St. Louis, MO",USA,Pitcher,38.6319657.4,-90.2428756.4
1571,1468,92,Mark Langston,50.0,1984,1999,23-38,"San Diego, CA",USA,Pitcher,32.7174202.3,-117.1627728.3
1572,1469,93,Jamie Moyer,50.0,1986,2012,23-49,"Sellersville, PA",USA,Pitcher,40.3542858,-75.3050079
1573,1470,94,Roy Oswalt,49.9,2001,2013,23-35,"Kosciusko, MS",USA,Pitcher,33.0576295,-89.5875764
1574,1471,95,Hoyt Wilhelm,49.7,1952,1972,29-49,"Huntersville, NC",USA,Pitcher,35.4108278,-80.8429304
1575,1472,96,Jimmy Key,49.0,1984,1998,23-37,"Huntsville, AL",USA,Pitcher,34.729847,-86.5859011
1576,1473,97,Wilbur Cooper,48.9,1912,1926,20-34,"Bearsville, WV",USA,Pitcher,39.4075789,-80.9137186
1577,1474,98,Wes Ferrell,48.8,1927,1941,19-33,"Greensboro, NC",USA,Pitcher,36.0726355,-79.7919754
1578,1475,99,Mel Harder,48.5,1928,1947,18-37,"Beemer, NE",USA,Pitcher,41.9298244,-96.8118051
1579,1476,100,Dwight Gooden,48.2,1984,2000,19-35,"Tampa, FL",USA,Pitcher,27.9477595.3,-82.458444.3
1580,1477,101,Mickey Lolich,47.9,1963,1979,22-38,"Portland, OR",USA,Pitcher,45.5202471,-122.674194
1581,1478,102,Ron Guidry,47.9,1975,1988,24-37,"Lafayette, LA",USA,Pitcher,30.2043259,-92.0298813
1582,1479,103,Gus Weyhing,47.7,1887,1901,20-34,"Louisville, KY",USA,Pitcher,38.2542376,-85.759407
1583,1480,104,Addie Joss,47.7,1902,1910,22-30,"Woodland, WI",USA,Pitcher,43.3702763,-88.5187115
1584,1481,105,Satchel Paige,47.6,1927,1965,20-58,"Mobile, AL",USA,Pitcher,30.6867339.3,-88.0848929.3
1585,1482,106,Jim Whitney,47.5,1881,1890,23-32,"Conklin, NY",USA,Pitcher,42.0342437,-75.803801
1586,1483,107,Nap Rucker,47.1,1907,1916,22-31,"Crabapple, GA",USA,Pitcher,33.85394205,-83.45449105135275
1587,1484,108,Frank Viola,47.1,1982,1996,22-36,"Hempstead, NY",USA,Pitcher,40.6736812,-73.6190736
1588,1485,109,Hippo Vaughn,47.1,1908,1921,20-33,"Weatherford, TX",USA,Pitcher,32.7589648,-97.7970748
1589,1486,110,Bob Friend,46.8,1951,1966,20-35,"Lafayette, IN",USA,Pitcher,40.4167022,-86.8752869
1590,1487,111,Burleigh Grimes,46.7,1916,1934,22-40,"Emerald, WI",USA,Pitcher,45.0830194,-92.2582436
1591,1488,112,Bucky Walters,46.5,1931,1950,22-41,"Philadelphia, PA",USA,Pitcher,39.9527237,-75.1635262
1592,1489,113,Bob Shawkey,46.4,1913,1927,22-36,"Sigel, PA",USA,Pitcher,41.275063,-79.1130938
1593,1490,114,Milt Pappas,46.2,1957,1973,18-34,"Detroit, MI",USA,Pitcher,42.3315509.4,-83.0466403.4
1594,1491,115,Noodles Hahn,46.0,1899,1906,20-27,"Nashville, TN",USA,Pitcher,36.1622767.2,-86.7742984.2
1595,1492,116,Brad Radke,45.6,1995,2006,22-33,"Eau Claire, WI",USA,Pitcher,44.811349,-91.4984941
1596,1493,117,Bill Foster,45.6,1923,1937,19-33,"Calvert, TX",USA,Pitcher,30.9779651,-96.6738627
1597,1494,118,Chris Sale,45.6,2010,2022,21-33,"Lakeland, FL",USA,Pitcher,28.0394654,-81.9498042
1598,1495,119,Jim Kaat,45.2,1959,1983,20-44,"Zeeland, MI",USA,Pitcher,42.8124349,-86.0288167
1599,1496,120,Dizzy Trout,45.2,1939,1957,24-42,"Sandcut, IN",USA,Pitcher,39.56476,-87.3236292
1600,1497,121,George Uhle,45.1,1919,1936,20-37,"Cleveland, OH",USA,Pitcher,41.4996574.3,-81.6936772.3
1601,1498,122,Steve Rogers,45.1,1973,1985,23-35,"Jefferson City, MO",USA,Pitcher,38.577359,-92.1724265
1602,1499,123,Larry French,45.0,1929,1942,21-34,"Visalia, CA",USA,Pitcher,36.3302284,-119.292058
1603,1500,124,Vida Blue,44.9,1969,1986,19-36,"Mansfield, LA",USA,Pitcher,32.0218301,-93.7143492
1604,1501,125,Herb Pennock,44.7,1912,1934,18-40,"Kennett Square, PA",USA,Pitcher,39.8467414,-75.7116997
1605,1502,126,Bob Caruthers,44.7,1884,1893,20-29,"Memphis, TN",USA,Pitcher,35.1335022.1,-89.9668758.1
1606,1503,127,Bill Donovan,44.7,1898,1918,21-41,"Lawrence, MA",USA,Pitcher,34.4776367,-87.3017331
1607,1504,128,Dizzy Dean,43.9,1930,1947,20-37,"Lucas, AR",USA,Pitcher,42.6342702,-0.3870105
1608,1505,129,Al Orth,43.8,1895,1909,22-36,"Sedalia, MO",USA,Pitcher,38.7098314,-93.2295515
1609,1506,130,Doc White,43.8,1901,1913,22-34,"Washington, DC",USA,Pitcher,38.8950368,-77.0365427
1610,1507,131,Carl Mays,43.6,1915,1929,23-37,"Liberty, KY",USA,Pitcher,37.3184064,-84.9393979
1611,1508,132,Sadie McMahon,43.6,1889,1897,21-29,"Wilmington, DE",USA,Pitcher,39.7459468.1,-75.546589.1
1612,1509,133,Jack Morris,43.6,1977,1994,22-39,"St. Paul, MN",USA,Pitcher,44.9497487.3,-93.0931028.3
1613,1510,134,Jon Lester,43.5,2006,2021,22-37,"Tacoma, WA",USA,Pitcher,47.2495798.1,-122.439874.1
1614,1511,135,Claude Passeau,43.4,1935,1947,26-38,"Waynesboro, MS",USA,Pitcher,31.6747364,-88.645955
1615,1512,136,Bob Welch,43.4,1978,1994,21-37,"Detroit, MI",USA,Pitcher,42.3315509.5,-83.0466403.5
1616,1513,137,Lefty Gomez,43.2,1930,1943,21-34,"Rodeo, CA",USA,Pitcher,38.0339842,-122.2676656
1617,1514,138,Sam McDowell,43.1,1961,1975,18-32,"Pittsburgh, PA",USA,Pitcher,40.4416941.2,-79.9900861.2
1618,1515,139,Murry Dickson,43.0,1939,1959,22-42,"Tracy, MO",USA,Pitcher,39.3769437,-94.7930167
1619,1516,140,Charles Bender,42.8,1903,1925,19-41,"Crow Wing County, MN",USA,Pitcher,46.4665237,-94.1017044
1620,1517,141,Curt Simmons,42.6,1947,1967,18-38,"Egypt, PA",USA,Pitcher,40.6800962,-75.5299066
1621,1518,142,Cliff Lee,42.5,2002,2014,23-35,"Benton, AR",USA,Pitcher,36.3456186,-94.2670404
1622,1519,143,Al Leiter,42.5,1987,2005,21-39,"Toms River, NJ",USA,Pitcher,39.9537359,-74.1979576
1623,1520,144,Jack Chesbro,42.5,1899,1909,25-35,"North Adams, MA",USA,Pitcher,42.6990321,-73.1118964
1624,1521,145,Adam Wainwright,42.4,2005,2022,23-40,"Brunswick, GA",USA,Pitcher,31.1499528,-81.4914894
1625,1522,146,Ed Morris,42.3,1884,1890,21-27,"Brooklyn, NY",USA,Pitcher,40.6526006.7,-73.9497211.7
1626,1523,147,Virgil Trucks,42.3,1941,1958,24-41,"Birmingham, AL",USA,Pitcher,33.5206824,-86.8024326
1627,1524,148,Tom Candiotti,42.3,1983,1999,25-41,"Walnut Creek, CA",USA,Pitcher,37.9020731.1,-122.0618702.1
1628,1525,149,Lon Warneke,42.1,1930,1945,21-36,"Mount Ida, AR",USA,Pitcher,34.5544099,-93.6327926
1629,1526,150,Frank Dwyer,42.1,1888,1899,20-31,"Lee, MA",USA,Pitcher,32.5814796,-85.3077038
1630,1527,151,Rich Gossage,41.6,1972,1994,20-42,"Colorado Springs, CO",USA,Pitcher,38.8339578,-104.825348
1631,1528,152,Harry Brecheen,41.3,1940,1953,25-38,"Broken Bow, OK",USA,Pitcher,34.0298629,-94.7389659
1632,1529,153,Bill Hutchison,41.2,1884,1897,24-37,"New Haven, CT",USA,Pitcher,41.3082138,-72.9250518
1633,1530,154,Jacob deGrom,41.1,2014,2022,26-34,"DeLand, FL",USA,Pitcher,29.0283213.1,-81.3031098.1
1634,1531,155,Sam Leever,41.0,1898,1910,26-38,"Goshen, OH",USA,Pitcher,39.2318998,-84.1601458
1635,1532,156,Mel Stottlemyre,40.7,1964,1974,22-32,"Hazleton, MO",USA,Pitcher,37.5250439,-92.0248806
1636,1533,157,Jesse Tannehill,40.4,1894,1911,19-36,"Dayton, KY",USA,Pitcher,39.1128377,-84.4727198
1637,1534,158,Jack Stivetts,40.3,1889,1899,21-31,"Ashland, PA",USA,Pitcher,33.2737256,-85.8360741
1638,1535,159,Danny Darwin,40.3,1978,1998,22-42,"Bonham, TX",USA,Pitcher,33.5822077.1,-96.1785028.1
1639,1536,160,David Price,40.3,2008,2022,22-36,"Murfreesboro, TN",USA,Pitcher,35.8460396,-86.3921096
1640,1537,161,Bill Dinneen,40.2,1898,1909,22-33,"Syracuse, NY",USA,Pitcher,43.0481221,-76.1474244
1641,1538,162,John Candelaria,39.9,1975,1993,21-39,"New York, NY",USA,Pitcher,40.7127281.6,-74.0060152.6
1642,1539,163,Howard Ehmke,39.8,1915,1930,21-36,"Silver Creek, NY",USA,Pitcher,42.544225,-79.166707
1643,1540,164,Sad Sam Jones,39.7,1914,1935,21-42,"Woodsfield, OH",USA,Pitcher,39.7625729,-81.1153842
1644,1541,165,Will White,39.5,1877,1886,22-31,"Caton, NY",USA,Pitcher,42.0561853,-77.0277448
1645,1542,166,George Cuppy,39.2,1892,1901,22-31,"Washington Township, OH",USA,Pitcher,39.626915,-84.18772824356742
1646,1543,167,Charlie Hough,39.0,1970,1994,22-46,"Honolulu, HI",USA,Pitcher,21.304547,-157.855676
1647,1544,168,Paul Derringer,39.0,1931,1945,24-38,"Springfield, KY",USA,Pitcher,37.6853413,-85.2221819
1648,1545,169,Jon Matlack,38.9,1971,1983,21-33,"West Chester, PA",USA,Pitcher,39.9597213,-75.6059638
1649,1546,170,Rube Walberg,38.9,1923,1937,26-40,"Pine City, MN",USA,Pitcher,45.8260672,-92.9685423
1650,1547,171,Ned Garver,38.7,1948,1961,22-35,"Ney, OH",USA,Pitcher,41.3811617,-84.5227275
