,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
2202,2276,8,Mario Soto,26.8,1977,1988,20-31,"Bani, DOM",DOM,Pitcher,-69.949,18.435
1194,1486,190,Anderson Tejeda,0.2,2020,2021,22-23,"Bani, DOM",DOM,Hitter,-69.949,18.435
1189,1479,183,Manny Aybar,0.3,1997,2005,25-33,"Bani, DOM",DOM,Hitter,-69.949,18.435
1027,1311,15,José Ramírez,40.3,2013,2022,20-29,"Bani, DOM",DOM,Hitter,-69.949,18.435
2546,2701,41,Víctor Arano,1.6,2017,2022,22-27,"Cosamaloapan, MEX",MEX,Pitcher,-95.7752,18.36592
2065,2093,3,Chili Davis,0.1,1981,1999,21-39,"Kingston, JAM",JAM,Pitcher,-76.8175,17.97521
2063,2091,1,Justin Masterson,10,2008,2015,23-30,"Kingston, JAM",JAM,Pitcher,-76.8175,17.97521
725,930,5,Justin Masterson,0.1,2008,2015,23-30,"Kingston, JAM",JAM,Hitter,-76.8175,17.97521
724,929,4,Rolando Roomes,0.2,1988,1990,26-28,"Kingston, JAM",JAM,Hitter,-76.8175,17.97521
722,927,2,Chili Davis,38.2,1981,1999,21-39,"Kingston, JAM",JAM,Hitter,-76.8175,17.97521
987,1257,39,Enrique Burgos,0,2015,2016,24-25,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
983,1251,33,Humberto Mejía,0,2020,2021,23-24,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
981,1249,31,Paolo Espino,0.2,2017,2022,30-35,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
980,1248,30,Luis Durango,0.2,2009,2011,23-25,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
979,1247,29,Gil Garrido,0.3,1964,1972,23-31,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
978,1246,28,Christian Bethancourt,0.3,2013,2022,21-30,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
2194,2268,36,Rafael Medina,-0.9,1998,1999,23-24,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
971,1238,20,José Macías,2,1999,2005,27-33,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
2192,2265,33,Humberto Mejía,-0.5,2020,2021,23-24,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2191,2262,30,Enrique Burgos,-0.5,2015,2016,24-25,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2187,2255,23,Christian Bethancourt,-0.2,2013,2022,21-30,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2179,2244,12,Víctor Greenidge,1,1941,1944,22-25,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2178,2243,11,Paolo Espino,1.5,2017,2022,30-35,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2174,2239,7,Manny Corpas,4.5,2006,2013,23-30,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2172,2237,5,Jaime Barria,6.6,2018,2022,21-25,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2170,2235,3,Bruce Chen,10.8,1998,2015,21-38,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
2168,2233,1,Mariano Rivera,56.3,1995,2013,25-43,"Panama, PAN",PAN,Pitcher,-88.7563,17.25282
1009,1291,73,Clyde Parris,-0.5,1946,1947,23-24,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
967,1234,16,Johan Camargo,3.5,2017,2022,23-28,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
1008,1290,72,Dave Roberts,-0.5,1962,1966,29-33,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
1006,1287,69,Gil Garrido,-0.3,1944,1945,24-25,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
1005,1285,67,Víctor Greenidge,-0.3,1941,1944,22-25,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
1004,1283,65,Rafael Medina,-0.3,1998,1999,23-24,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
1003,1282,64,Bruce Chen,-0.3,1998,2015,21-38,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
1001,1279,61,Julio Zuleta,-0.2,2000,2001,25-26,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
1000,1278,60,Julio Mosquera,-0.2,1996,2005,24-33,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
998,1275,57,Jaime Barria,-0.1,2018,2022,21-25,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
996,1272,54,Manny Corpas,-0.1,2006,2013,23-30,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
990,1263,45,Mariano Rivera,0,1995,2013,25-43,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
965,1232,14,Edmundo Sosa,4.6,2018,2022,22-26,"Panama, PAN",PAN,Hitter,-88.7563,17.25282
2190,2260,28,Javy Guerra,-0.5,2018,2022,22-26,"David, PAN",PAN,Pitcher,120.4216,16.04549
2184,2251,19,Carlos Ruiz,0,2006,2017,27-38,"David, PAN",PAN,Pitcher,120.4216,16.04549
997,1273,55,Javy Guerra,-0.1,2018,2022,22-26,"David, PAN",PAN,Hitter,120.4216,16.04549
2193,2267,35,Severino González,-0.9,2015,2016,22-23,"Santiago, PAN",PAN,Pitcher,120.5722,16.04001
2185,2252,20,Rubén Tejada,-0.1,2010,2019,20-29,"Santiago, PAN",PAN,Pitcher,120.5722,16.04001
994,1269,51,Severino González,0,2015,2016,22-23,"Santiago, PAN",PAN,Hitter,120.5722,16.04001
2162,2224,3,André Rienzo,-1.6,2013,2015,24-26,"Sao Paulo, BRA",BRA,Pitcher,-47.9117,-15.8201
2161,2223,2,Thyago Vieira,-0.4,2017,2019,23-25,"Sao Paulo, BRA",BRA,Pitcher,-47.9117,-15.8201
937,1197,4,André Rienzo,0,2013,2015,24-26,"Sao Paulo, BRA",BRA,Hitter,-47.9117,-15.8201
936,1196,3,Thyago Vieira,0,2017,2019,23-25,"Sao Paulo, BRA",BRA,Hitter,-47.9117,-15.8201
935,1195,2,Paulo Orlando,1.7,2015,2018,29-32,"Sao Paulo, BRA",BRA,Hitter,-47.9117,-15.8201
1976,1972,1,Bobby Chouinard,1.4,1996,2001,24-29,"Manila, PHL",PHL,Pitcher,120.9827,14.57648
2169,2234,2,Ramiro Mendoza,11.8,1996,2005,24-33,"Los Santos, PAN",PAN,Pitcher,-74.2172,-13.1553
2017,2029,7,JC Ramírez,0.4,2013,2019,24-30,"Managua, NIC",NIC,Pitcher,-85.9928,13.08218
2016,2028,6,Jonathan Loáisiga,3.3,2018,2022,23-27,"Managua, NIC",NIC,Pitcher,-85.9928,13.08218
634,795,8,JC Ramírez,-0.1,2013,2019,24-30,"Managua, NIC",NIC,Hitter,-85.9928,13.08218
632,793,6,Jonathan Loáisiga,0,2018,2022,23-27,"Managua, NIC",NIC,Hitter,-85.9928,13.08218
2018,2030,8,Porfi Altamirano,0.4,1982,1984,30-32,"Ciudad Dario, NIC",NIC,Pitcher,-86.1246,12.75323
2020,2032,10,Oswaldo Mairena,-0.4,2000,2002,24-26,"Chinandega, NIC",NIC,Pitcher,-87.1323,12.62576
2012,2024,2,Vicente Padilla,12,1999,2012,21-34,"Chinandega, NIC",NIC,Pitcher,-87.1323,12.62576
637,798,11,Vicente Padilla,-0.6,1999,2012,21-34,"Chinandega, NIC",NIC,Hitter,-87.1323,12.62576
2015,2027,5,Wilton López,4.5,2009,2014,25-30,"Leon, NIC",NIC,Pitcher,-86.9163,12.42663
2019,2031,9,Devern Hansack,0.4,2006,2008,28-30,"Pearl Lagoon, NIC",NIC,Pitcher,-83.6757,12.32031
2011,2023,1,Dennis Martínez,49.3,1976,1998,22-44,"Granada, NIC",NIC,Pitcher,-85.8389,12.14909
2181,2247,15,Ed Acosta,0.3,1970,1972,26-28,"Boquete, PAN",PAN,Pitcher,-85.9623,11.92902
2010,2022,16,Jung Bong,-0.7,2002,2004,21-23,"Seoul, KOR",KOR,Pitcher,104.9008,11.56599
2006,2014,8,Tommy Phelps,0.4,2003,2005,29-31,"Seoul, KOR",KOR,Pitcher,104.9008,11.56599
2004,2012,6,Kwang Hyun Kim,1.9,2020,2021,31-32,"Seoul, KOR",KOR,Pitcher,104.9008,11.56599
626,786,27,Hoy Park,-0.5,2021,2022,25-26,"Seoul, KOR",KOR,Hitter,104.9008,11.56599
624,783,24,Hyun Soo Kim,-0.3,2016,2017,28-29,"Seoul, KOR",KOR,Hitter,104.9008,11.56599
622,780,21,Jung Bong,-0.2,2002,2004,21-23,"Seoul, KOR",KOR,Hitter,104.9008,11.56599
621,779,20,Tommy Phelps,-0.1,2003,2005,29-31,"Seoul, KOR",KOR,Hitter,104.9008,11.56599
617,771,12,Kwang Hyun Kim,0.2,2020,2021,31-32,"Seoul, KOR",KOR,Hitter,104.9008,11.56599
2014,2026,4,Erasmo Ramírez,5.1,2012,2022,22-32,"Rivas, NIC",NIC,Pitcher,-85.8385,11.4277
1960,1933,168,Wilmer Font,-0.1,2012,2020,22-30,"La Guaira, VEN",VEN,Pitcher,-67.028,10.60334
1914,1863,98,Brayan Villarreal,0.1,2011,2013,24-26,"La Guaira, VEN",VEN,Pitcher,-67.028,10.60334
1896,1844,79,Edgmer Escalona,0.6,2010,2013,23-26,"La Guaira, VEN",VEN,Pitcher,-67.028,10.60334
1825,1772,7,Kelvim Escobar,24.6,1997,2009,21-33,"La Guaira, VEN",VEN,Pitcher,-67.028,10.60334
527,629,157,Wilmer Font,0.1,2012,2020,22-30,"La Guaira, VEN",VEN,Hitter,-67.028,10.60334
471,557,85,José Martínez,2.4,2016,2020,27-31,"La Guaira, VEN",VEN,Hitter,-67.028,10.60334
430,516,44,Gleyber Torres,11.5,2018,2022,21-25,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
421,507,35,Miguel Montero,14.3,2006,2018,22-34,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
412,498,26,Franklin Gutierrez,18.2,2005,2017,22-34,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
410,496,24,Richard Hidalgo,19.2,1997,2005,22-30,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
1963,1938,173,Carlos Pulido,-0.2,1994,2004,22-32,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1957,1927,162,Ronald Torreyes,-0.1,2015,2021,22-28,"Libertador, VEN",VEN,Pitcher,-66.8814,10.4958
1950,1915,150,Alcides Escobar,0,2008,2022,21-35,"La Sabana, VEN",VEN,Pitcher,-66.8814,10.4958
407,493,21,Chico Carrasquel,21.3,1950,1959,24-33,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
1948,1913,148,Lino Urdaneta,0,2004,2007,24-27,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1947,1912,147,Luis Guillorme,0,2018,2022,23-27,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1946,1911,146,Jeanmar Gómez,0,2010,2019,22-31,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1937,1900,135,Miguel Montero,0,2006,2018,22-34,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1934,1895,130,Humberto Arteaga,0,2019,2021,25-27,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1918,1873,108,César Tovar,0.1,1965,1976,24-35,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1916,1870,105,Miguel Socolovich,0.1,2012,2018,25-31,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1915,1867,102,Harold Castro,0.1,2018,2022,24-28,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1912,1861,96,Orber Moreno,0.2,1999,2004,22-27,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1905,1854,89,Pedro Avila,0.3,2019,2022,22-25,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
406,492,20,Ramón Hernández,22,1999,2013,23-37,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
1893,1841,76,José Torres,0.6,2016,2017,22-23,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1885,1833,68,Gregory Infante,1,2010,2018,22-30,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1881,1829,64,Ángel Guzmán,1.4,2006,2009,24-27,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1878,1825,60,Jorge Julio,1.5,2001,2009,22-30,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1874,1821,56,Edubray Ramos,2,2016,2019,23-26,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1856,1803,38,José Mijares,4.2,2008,2013,23-28,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1853,1800,35,Luis Avilán,4.4,2012,2021,22-31,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1845,1792,27,Álex Carrasquel,6,1939,1949,26-36,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1832,1779,14,Ugueth Urbina,13.3,1995,2005,21-31,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
1826,1773,8,Francisco Rodríguez,24.2,2002,2017,20-35,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
401,487,15,César Tovar,28.2,1965,1976,24-35,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
1822,1769,4,Freddy García,34.4,1999,2013,22-36,"Caracas, VEN",VEN,Pitcher,-66.8814,10.4958
552,664,192,William Cuevas,0,2016,2018,25-27,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
544,651,179,Roberto Rodríguez,0,1967,1970,26-29,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
541,647,175,Edubray Ramos,0,2016,2019,23-26,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
539,644,172,Luis Avilán,0,2012,2021,22-31,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
538,643,171,Francisco Rodríguez,0,2002,2017,20-35,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
536,639,167,José Torres,0.1,2016,2017,22-23,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
535,638,166,Luis Ugueto,0.1,2002,2003,23-24,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
534,637,165,Miguel García,0.1,1987,1989,20-22,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
530,632,160,Jorge Julio,0.1,2001,2009,22-30,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
397,483,11,Andrés Galarraga,31.7,1985,2004,24-43,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
509,599,127,Ramón Cabrera,0.5,2015,2016,25-26,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
508,598,126,José Briceño,0.6,2018,2020,25-27,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
485,572,100,Elio Chacón,1.3,1960,1962,23-25,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
482,569,97,Ronald Torreyes,1.6,2015,2021,22-28,"Libertador, VEN",VEN,Hitter,-66.8814,10.4958
462,548,76,Luis Guillorme,3.1,2018,2022,23-27,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
459,545,73,Luis Sojo,4.2,1990,2003,25-38,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
456,542,70,Yorvit Torrealba,5.4,2001,2013,22-34,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
447,533,61,Dioner Navarro,7.1,2004,2016,20-32,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
446,532,60,Grégor Blanco,7.4,2008,2018,24-34,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
435,521,49,Alcides Escobar,10.1,2008,2022,21-35,"La Sabana, VEN",VEN,Hitter,-66.8814,10.4958
393,479,7,Magglio Ordóñez,38.8,1997,2011,23-37,"Caracas, VEN",VEN,Hitter,-66.8814,10.4958
1953,1922,157,Ehire Adrianza,-0.1,2013,2022,23-32,"Guarenas, VEN",VEN,Pitcher,-66.6157,10.47219
493,580,108,Ehire Adrianza,1,2013,2022,23-32,"Guarenas, VEN",VEN,Hitter,-66.6157,10.47219
1849,1796,31,Héctor Rondón,4.9,2013,2020,25-32,"Guatire, VEN",VEN,Pitcher,-66.6157,10.47209
1925,1884,119,Wiki González,0,1999,2006,25-32,"Aragua, VEN",VEN,Pitcher,-67.3232,10.22821
1920,1877,112,Asdrúbal Cabrera,0.1,2007,2021,21-35,"Puerto La Cruz, VEN",VEN,Pitcher,-64.6358,10.22008
1908,1857,92,Jairo Díaz,0.3,2014,2020,23-29,"Puerto La Cruz, VEN",VEN,Pitcher,-64.6358,10.22008
553,666,194,Jairo Díaz,0,2014,2020,23-29,"Puerto La Cruz, VEN",VEN,Hitter,-64.6358,10.22008
416,502,30,Omar Infante,16.9,2002,2016,20-34,"Puerto La Cruz, VEN",VEN,Hitter,-64.6358,10.22008
1942,1905,140,Willians Astudillo,0,2018,2022,26-30,"Barcelona, VEN",VEN,Pitcher,-64.6901,10.13641
1939,1902,137,Luis Salazar,0,1980,1992,24-36,"Barcelona, VEN",VEN,Pitcher,-64.6901,10.13641
1930,1890,125,Alexi Amarista,0,2011,2017,22-28,"Barcelona, VEN",VEN,Pitcher,-64.6901,10.13641
1852,1799,34,José Álvarez,4.5,2013,2022,24-33,"Barcelona, VEN",VEN,Pitcher,-64.6901,10.13641
523,621,149,José Álvarez,0.1,2013,2022,24-33,"Barcelona, VEN",VEN,Hitter,-64.6901,10.13641
491,578,106,Víctor Reyes,1,2018,2022,23-27,"Barcelona, VEN",VEN,Hitter,-64.6901,10.13641
443,529,57,Luis Salazar,9,1980,1992,24-36,"Barcelona, VEN",VEN,Hitter,-64.6901,10.13641
594,740,2,Jimmy Wiggs,-0.1,1903,1906,26-29,"Trondhjem, NOR",NOR,Hitter,10.3986138,63.4296702
1502,1399,23,Curt Schilling,80.5,1988,2007,21-40,"Anchorage, AK",USA,Pitcher,-149.894852,61.2163129
251,256,57,Vince Barton,0.4,1931,1932,23-24,"Edmonton, AB",CAN,Hitter,-113.491241,53.5462055
280,302,103,Dave Pagan,0,1973,1977,23-27,"Nipawin, SK",CAN,Hitter,-104.017181,53.362846
1355,1706,3,Jimmy Archer,10.3,1904,1918,21-35,"Dublin, IRL",IRL,Hitter,-6.2768521,53.328274
253,263,64,Andrew Albers,0.2,2013,2021,27-35,"North Battleford, SK",CAN,Hitter,-108.300476,52.776186
305,354,155,Larry Landreth,-0.1,1976,1977,21-22,"Stratford, ON",CAN,Hitter,-1.70634,52.1927803
247,251,52,Aldon Wilkie,0.5,1941,1946,26-31,"Zealandia, SK",CAN,Hitter,-107.7474333,51.6162203
264,277,78,Glen Gorbous,0.1,1955,1957,24-26,"Drumheller, AB",CAN,Hitter,-112.6185167,51.40159695
923,1177,1,Marino Pieretti,0.5,1945,1950,24-29,"Lucca, ITA",ITA,Hitter,4.1371156,51.1528711
276,298,99,Jim Henderson,0,2012,2016,29-33,"Calgary, AB",CAN,Hitter,-114.065465,51.0460954
204,204,5,Terry Puhl,28.3,1977,1991,20-34,"Melville, SK",CAN,Hitter,-102.807296,50.9307241
574,698,13,Marty Krug,0.5,1912,1922,23-33,"Koblenz, DEU",DEU,Hitter,7.3744955,50.4303105
315,373,174,Joe Erautt,-0.2,1950,1951,28-29,"Vibank, SK",CAN,Hitter,-103.9457348,50.3340225
246,250,51,Reggie Cleveland,0.5,1969,1981,21-33,"Swift Current, SK",CAN,Hitter,-107.7984496,50.2849138
1708,1605,29,Ted Bowsfield,2.7,1958,1964,23-29,"Vernon, BC",CAN,Pitcher,-119.2718157,50.2668671
1709,1606,30,Ed Bahr,2.7,1946,1947,26-27,"Rouleau, SK",CAN,Pitcher,-104.9063931,50.1879354
813,1031,55,Félix Mantilla,6.5,1956,1966,21-31,"Isabella, PRI",PRI,Hitter,8.6805122,50.1122503
259,271,72,Ken Crosby,0.1,1975,1976,27-28,"New Denver, BC",CAN,Hitter,-117.3771836,49.9903309
262,274,75,Paul Spoljaric,0.1,1994,2000,23-29,"Kelowna, BC",CAN,Hitter,-119.495902,49.8879177
208,208,9,Corey Koskie,24.6,1998,2006,25-33,"Anola, MB",CAN,Hitter,-96.6370639,49.8852225
239,240,41,Russ Ford,1.2,1909,1915,26-32,"Brandon, MB",CAN,Hitter,-99.9608924,49.8511143
324,394,195,Taylor Green,-0.3,2011,2012,24-25,"Comox, BC",CAN,Hitter,-124.9276204,49.6727575
304,353,154,Ralph Buxton,-0.1,1938,1949,27-38,"Weyburn, SK",CAN,Hitter,-103.8540342,49.6651238
181,181,182,Nellie Fox,49.5,1947,1965,19-37,"St. Thomas, PA",USA,Hitter,3.82019,49.4972
1683,1580,4,Ryan Dempster,22.3,1998,2013,21-36,"Sechelt, BC",CAN,Pitcher,-123.7631244,49.4721147
278,300,101,Kirk McCaskill,0,1985,1996,24-35,"Kapuskasing, ON",CAN,Hitter,-82.433333,49.416667
283,306,107,Rowan Wick,0,2018,2022,25-29,"North Vancouver, BC",CAN,Hitter,-123.0737925,49.3206294
236,237,38,Aaron Guiel,1.9,2002,2006,29-33,"Vancouver, BC",CAN,Hitter,-123.113952,49.2608724
222,222,23,Tyler O'Neill,9.9,2018,2022,23-27,"Burnaby, BC",CAN,Hitter,-122.972545,49.2433804
200,200,1,Larry Walker,72.7,1989,2005,22-38,"Maple Ridge, BC",CAN,Hitter,-122.599707,49.2197345
206,206,7,Justin Morneau,27,2003,2016,22-35,"New Westminster, BC",CAN,Hitter,-122.9108818,49.2067726
317,376,177,Adam Loewen,-0.2,2006,2016,22-32,"Surrey, BC",CAN,Hitter,-122.849143,49.1913033
212,212,13,Brett Lawrie,15.6,2011,2016,21-26,"Langley, BC",CAN,Hitter,-122.657047,49.1039289
310,362,163,James Paxton,-0.1,2013,2021,24-32,"Ladner, BC",CAN,Hitter,-123.07851,49.09750735
207,207,8,Jason Bay,24.8,2003,2013,24-34,"Trail, BC",CAN,Hitter,-117.7315332,49.087189
559,681,6,Rube Schauer,-0.5,1913,1917,22-26,"Kamenka, RUS",RUS,Hitter,32.1009043,49.0379423
2,2,3,Willie Mays,156.1,1948,1973,17-42,"Westfield, AL",USA,Hitter,2.347138439,48.86187795
946,1207,9,Akeel Morris,0,2015,2018,22-25,"St. Thomas, VIR",VIR,Hitter,-0.8862432,48.8384234
224,224,25,Michael Saunders,6,2009,2017,22-30,"Victoria, BC",CAN,Hitter,-123.3649533,48.4283182
203,203,4,Jeff Heath,37.8,1936,1949,21-34,"Fort William, ON",CAN,Hitter,-89.2456153,48.3824086
160,160,161,Earl Averill,51.5,1929,1941,27-39,"Snohomish, WA",USA,Hitter,-121.7304882,48.0074736
1073,1357,61,Juan Lagares,11.2,2013,2022,24-33,"Constanza, DOM",DOM,Hitter,9.1758078,47.664214
72,72,73,Ryne Sandberg,68,1981,1997,21-37,"Spokane, WA",USA,Hitter,-117.42351,47.6571934
59,59,60,Ron Santo,70.5,1960,1974,20-34,"Seattle, WA",USA,Hitter,-122.330062,47.6038321
274,291,92,Bill Harris,0,1957,1959,26-28,"Duguayville, NB",CAN,Hitter,-65.0704865,47.6014859
1182,1472,176,Esteban Yan,0.3,1996,2006,21-31,"Campina, DOM",DOM,Hitter,7.620925107,47.4920206
145,145,146,Ron Cey,53.8,1971,1987,23-39,"Tacoma, WA",USA,Hitter,-122.439874,47.2495798
651,819,1,Otto Hess,-0.1,1902,1915,23-36,"Berne, CHE",CHE,Hitter,7.243294,47.1450435
260,272,73,Georges Maranda,0.1,1960,1962,28-30,"Levis, QC",CAN,Hitter,-71.1753274,46.7910096
1619,1516,140,Charles Bender,42.8,1903,1925,19-41,"Crow Wing County, MN",USA,Pitcher,-94.1017044,46.4665237
458,544,72,Anthony Santander,4.8,2017,2022,22-27,"Margarita, VEN",VEN,Hitter,11.7916082,46.3658764
298,334,135,Bill Jones,0,1911,1912,24-25,"Hartland, NB",CAN,Hitter,-67.5257163,46.2999976
297,333,134,Vern Handrahan,0,1964,1966,27-29,"Charlottetown, PE",CAN,Hitter,-63.132935,46.234953
211,211,12,George Wood,19.7,1880,1892,21-33,"Pownal, PE",CAN,Hitter,-62.9728585,46.2024025
242,244,45,Rheal Cormier,0.9,1991,2007,24-40,"Moncton, NB",CAN,Hitter,-64.80011,46.097995
325,395,196,Claude Raymond,-0.3,1959,1971,22-34,"St. Jean, QC",CAN,Hitter,-76.054138,46.0911764
219,219,20,Larry McLean,12.8,1901,1915,19-33,"Fredericton, NB",CAN,Hitter,-66.65347069,45.94780155
426,512,40,Eduardo Escobar,13,2011,2022,22-33,"La Pica, VEN",VEN,Hitter,11.4847604,45.9205774
314,370,171,Ken MacKenzie,-0.2,1960,1965,26-31,"Gore Bay, ON",CAN,Hitter,-82.4640868,45.9167876
1649,1546,170,Rube Walberg,38.9,1923,1937,26-40,"Pine City, MN",USA,Pitcher,-92.9685423,45.8260672
424,510,38,Odúbel Herrera,13.4,2015,2022,23-30,"San Jose, VEN",VEN,Hitter,12.2929334,45.6504043
478,565,93,Jesús Guzmán,1.8,2009,2014,25-30,"Cumana, VEN",VEN,Hitter,11.6381815,45.6330719
245,248,49,Abraham Toro,0.6,2019,2022,22-25,"Longueuil, QC",CAN,Hitter,-73.4200318,45.5333387
1071,1355,59,Jonathan Villar,12.3,2013,2022,22-31,"La Vega, DOM",DOM,Hitter,4.9029879,45.5299657
389,475,3,Luis Aparicio,55.9,1956,1973,22-39,"Maracaibo, VEN",VEN,Hitter,12.7029242,45.5238046
250,254,55,Bob Steele,0.4,1916,1919,22-25,"Cassburn, ON",CAN,Hitter,-74.6656875,45.5231588
1580,1477,101,Mickey Lolich,47.9,1963,1979,22-38,"Portland, OR",USA,Pitcher,-122.674194,45.5202471
210,210,11,Pete Ward,20.3,1962,1970,24-32,"Montreal, QC",CAN,Hitter,-73.5698065,45.5031824
1836,1783,18,Carlos Silva,9,2002,2010,23-31,"Bolivar, VEN",VEN,Pitcher,12.6032331,45.4902185
433,519,47,Gerardo Parra,10.8,2009,2021,22-34,"Santa Barbara, VEN",VEN,Hitter,12.21398767,45.48674365
270,284,85,Phillippe Aumont,0,2012,2015,23-26,"Gatineau, QC",CAN,Hitter,-75.6813728,45.4841214
252,259,60,Sam LaRocque,0.2,1888,1891,25-28,"St. Mathias, QC",CAN,Hitter,-73.2646582,45.4728843
1772,1709,133,Ron Piche,-2.2,1960,1966,25-31,"Verdun, QC",CAN,Pitcher,-73.5731774,45.459078
237,238,39,Tim Harkness,1.7,1961,1964,23-26,"Lachine, QC",CAN,Hitter,-73.7111856,45.4486681
529,631,159,José Herrera,0.1,1967,1970,25-28,"San Lorenzo, VEN",VEN,Hitter,10.7258805,45.4278191
268,281,82,Erik Bedard,0.1,2002,2014,23-35,"Navan, ON",CAN,Hitter,-75.425949,45.421106
287,313,114,George Korince,0,1966,1967,20-21,"Ottawa, ON",CAN,Hitter,-75.6901106,45.4208777
209,209,10,George Selkirk,23.4,1934,1942,26-34,"Huntsville, ON",CAN,Hitter,-79.218434,45.3263919
216,216,17,Matt Stairs,14.1,1992,2011,24-43,"Saint John, NB",CAN,Hitter,-66.058044,45.278752
1546,1443,67,Jerry Koosman,57,1967,1985,24-42,"Appleton, MN",USA,Pitcher,-96.019767,45.196906
1590,1487,111,Burleigh Grimes,46.7,1916,1934,22-40,"Emerald, WI",USA,Pitcher,-92.2582436,45.0830194
43,43,44,Paul Molitor,75.6,1978,1998,21-41,"St. Paul, MN",USA,Hitter,-93.0931028,44.9497487
152,152,153,Bid McPhee,52.5,1882,1899,22-39,"Massena, NY",USA,Hitter,-74.892082,44.928106
188,188,189,Larry Gardner,48.3,1908,1924,22-38,"Enosburg Falls, VT",USA,Hitter,-72.8054069,44.9064974
1595,1492,116,Brad Radke,45.6,1995,2006,22-33,"Eau Claire, WI",USA,Pitcher,-91.4984941,44.811349
