player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
370,171,Ken MacKenzie,-0.2,1960,1965,26-31,"Gore Bay, ON",CAN,Hitter
373,174,Joe Erautt,-0.2,1950,1951,28-29,"Vibank, SK",CAN,Hitter
374,175,Bob Hooper,-0.2,1950,1955,28-33,"Leamington, ON",CAN,Hitter
376,177,Adam Loewen,-0.2,2006,2016,22-32,"Surrey, BC",CAN,Hitter
378,179,Rob Butler,-0.2,1993,1999,23-29,"East York, ON",CAN,Hitter
381,182,Billy Reid,-0.2,1883,1884,26-27,"London, ON",CAN,Hitter
382,183,Tom Burgess,-0.2,1954,1962,26-34,"London, ON",CAN,Hitter
386,187,Rich Harden,-0.2,2003,2011,21-29,"Victoria, BC",CAN,Hitter
388,189,Rich Butler,-0.2,1997,1999,24-26,"Toronto, ON",CAN,Hitter
391,192,Blake Hawksworth,-0.3,2009,2011,26-28,"North Vancouver, BC",CAN,Hitter
394,195,Taylor Green,-0.3,2011,2012,24-25,"Comox, BC",CAN,Hitter
395,196,Claude Raymond,-0.3,1959,1971,22-34,"St. Jean, QC",CAN,Hitter
396,197,Jamie Romak,-0.3,2014,2015,28-29,"London, ON",CAN,Hitter
399,200,Paul Quantrill,-0.3,1992,2005,23-36,"London, ON",CAN,Hitter
400,1,Ichiro Suzuki,60.0,2001,2019,27-45,"Nichi Kasugai-gun, JPN",JPN,Hitter
401,2,Hideki Matsui,21.2,2003,2012,29-38,"Nomi, JPN",JPN,Hitter
402,3,Shohei Ohtani,13.6,2018,2022,23-27,"Oshu, JPN",JPN,Hitter
403,4,Nori Aoki,10.4,2012,2017,30-35,"Hyuga, JPN",JPN,Hitter
404,5,Dave Roberts,9.1,1999,2008,27-36,"Naha, JPN",JPN,Hitter
405,6,Tadahito Iguchi,6.4,2005,2008,30-33,"Tanashi, JPN",JPN,Hitter
406,7,Kenji Johjima,5.3,2006,2009,30-33,"Sasebo, JPN",JPN,Hitter
407,8,Kazuo Matsui,5.3,2004,2010,28-34,"Higashi-Osaka, JPN",JPN,Hitter
408,9,Akinori Iwamura,4.5,2007,2010,28-31,"Uwajima, JPN",JPN,Hitter
409,10,Kosuke Fukudome,4.4,2008,2012,31-35,"So-gun, JPN",JPN,Hitter
410,11,Tsuyoshi Shinjo,3.9,2001,2003,29-31,"Tsushima, JPN",JPN,Hitter
411,12,So Taguchi,2.2,2002,2009,32-39,"Nishinomiya, JPN",JPN,Hitter
413,14,Munenori Kawasaki,1.6,2012,2016,31-35,"Aira-gun, JPN",JPN,Hitter
415,16,Kenta Maeda,0.3,2016,2021,28-33,"Senboku-gun, JPN",JPN,Hitter
416,17,Keith McDonald,0.2,2000,2001,27-28,"Yokosuka, JPN",JPN,Hitter
417,18,Steve Randolph,0.2,2003,2007,29-33,"Okinawa, JPN",JPN,Hitter
418,19,Yusei Kikuchi,0.1,2019,2022,28-31,"Morioka, JPN",JPN,Hitter
419,20,Daisuke Matsuzaka,0.1,2007,2014,26-33,"Tokyo, JPN",JPN,Hitter
420,21,Kei Igawa,0.1,2007,2008,27-28,"Oarai, JPN",JPN,Hitter
422,23,Hideki Irabu,0.0,1997,2002,28-33,"Hirara, JPN",JPN,Hitter
423,24,Kazuhito Tadano,0.0,2004,2005,24-25,"Tokyo, JPN",JPN,Hitter
424,25,Masao Kida,0.0,1999,2005,30-36,"Kokubunji, JPN",JPN,Hitter
425,26,Koji Uehara,0.0,2009,2017,34-42,"Neyagawa, JPN",JPN,Hitter
426,27,Keiichi Yabu,0.0,2005,2008,36-39,"Minami Muro-gun, JPN",JPN,Hitter
427,28,Steve Chitren,0.0,1990,1991,23-24,"Tokyo, JPN",JPN,Hitter
428,29,Kyuji Fujikawa,0.0,2013,2015,32-34,"Kochi, JPN",JPN,Hitter
429,30,Shigetoshi Hasegawa,0.0,1997,2005,28-36,"Kobe, JPN",JPN,Hitter
431,32,Ryota Igarashi,0.0,2010,2012,31-33,"Chiba, JPN",JPN,Hitter
432,33,Masahide Kobayashi,0.0,2008,2009,34-35,"Otsuki, JPN",JPN,Hitter
434,35,Micheal Nakamura,0.0,2003,2004,26-27,"Nara, JPN",JPN,Hitter
436,37,Akinori Otsuka,0.0,2004,2007,32-35,"Chiba, JPN",JPN,Hitter
437,38,Kazuhiro Sasaki,0.0,2000,2003,32-35,"Sendai, JPN",JPN,Hitter
438,39,Hirokazu Sawamura,0.0,2021,2022,33-34,"Tochigi, JPN",JPN,Hitter
439,40,Shingo Takatsu,0.0,2004,2005,35-36,"Hiroshima, JPN",JPN,Hitter
440,41,Yoshinori Tateyama,0.0,2011,2012,35-36,"Daito, JPN",JPN,Hitter
441,42,Yasuhiko Yabuta,0.0,2008,2009,35-36,"Kishiwada, JPN",JPN,Hitter
442,43,Yoshihisa Hirano,0.0,2018,2020,34-36,"Uji, JPN",JPN,Hitter
444,45,Junichi Tazawa,0.0,2009,2018,23-32,"Yokohama, JPN",JPN,Hitter
445,46,Kohei Arihara,0.0,2021,2022,28-29,"Hiroshima, JPN",JPN,Hitter
446,47,Hideki Okajima,0.0,2007,2013,31-37,"Kyoto, JPN",JPN,Hitter
448,49,Takashi Saito,0.0,2006,2012,36-42,"Sendai, JPN",JPN,Hitter
450,51,Jeff McCurry,-0.1,1995,1999,25-29,"Tokyo, JPN",JPN,Hitter
451,52,Masanori Murakami,-0.1,1964,1965,20-21,"Kita Tsuru-gun, JPN",JPN,Hitter
452,53,Hisashi Iwakuma,-0.1,2012,2017,31-36,"Higashi Yamato, JPN",JPN,Hitter
454,55,Tsuyoshi Wada,-0.2,2014,2015,33-34,"Izumo, JPN",JPN,Hitter
455,56,Masahiro Tanaka,-0.2,2014,2020,25-31,"Itami, JPN",JPN,Hitter
456,57,Hisanori Takahashi,-0.2,2010,2013,35-38,"Tokyo, JPN",JPN,Hitter
457,58,Kenshin Kawakami,-0.2,2009,2010,34-35,"Tokushima, JPN",JPN,Hitter
458,59,Mac Suzuki,-0.3,1996,2002,21-27,"Kobe, JPN",JPN,Hitter
459,60,Shogo Akiyama,-0.3,2020,2021,32-33,"Yokosuka, JPN",JPN,Hitter
460,61,Yu Darvish,-0.4,2012,2022,25-35,"Habikino, JPN",JPN,Hitter
461,62,Kazuhisa Ishii,-0.6,2002,2005,28-31,"Chiba, JPN",JPN,Hitter
462,63,Bobby Fenwick,-0.6,1972,1973,25-26,"Naha, JPN",JPN,Hitter
463,64,Hiroki Kuroda,-0.7,2008,2014,33-39,"Osaka, JPN",JPN,Hitter
464,65,Tomo Ohka,-0.7,1999,2009,23-33,"Kyoto, JPN",JPN,Hitter
465,66,Masato Yoshii,-0.7,1998,2002,33-37,"Arita-gun, JPN",JPN,Hitter
467,68,Hideo Nomo,-0.9,1995,2008,26-39,"Osaka, JPN",JPN,Hitter
468,69,Yoshi Tsutsugo,-2.0,2020,2022,28-30,"Hashimoto, JPN",JPN,Hitter
469,70,Tsuyoshi Nishioka,-2.3,2011,2012,26-27,"Nara, JPN",JPN,Hitter
473,1,Miguel Cabrera,67.7,2003,2022,20-39,"Maracay, VEN",VEN,Hitter
474,2,Bobby Abreu,60.2,1996,2014,22-40,"Maracay, VEN",VEN,Hitter
475,3,Luis Aparicio,55.9,1956,1973,22-39,"Maracaibo, VEN",VEN,Hitter
476,4,Jose Altuve,46.5,2011,2022,21-32,"Puerto Cabello, VEN",VEN,Hitter
477,5,Omar Vizquel,45.6,1989,2012,22-45,"Caracas, VEN",VEN,Hitter
478,6,Dave Concepción,40.1,1970,1988,22-40,"Ocumare de la Costa, VEN",VEN,Hitter
479,7,Magglio Ordóñez,38.8,1997,2011,23-37,"Caracas, VEN",VEN,Hitter
480,8,Elvis Andrus,33.5,2009,2022,20-33,"Maracay, VEN",VEN,Hitter
481,9,Salvador Perez,32.3,2011,2022,21-32,"Valencia, VEN",VEN,Hitter
482,10,Victor Martinez,32.0,2002,2018,23-39,"Ciudad Bolivar, VEN",VEN,Hitter
483,11,Andrés Galarraga,31.7,1985,2004,24-43,"Caracas, VEN",VEN,Hitter
484,12,Asdrúbal Cabrera,29.6,2007,2021,21-35,"Puerto La Cruz, VEN",VEN,Hitter
485,13,Edgardo Alfonzo,28.7,1995,2006,21-32,"Santa Teresa del Tuy, VEN",VEN,Hitter
486,14,Melvin Mora,28.2,1999,2011,27-39,"Agua Negra, VEN",VEN,Hitter
487,15,César Tovar,28.2,1965,1976,24-35,"Caracas, VEN",VEN,Hitter
488,16,Carlos Guillén,27.7,1998,2011,22-35,"Maracay, VEN",VEN,Hitter
489,17,Martín Prado,27.7,2006,2019,22-35,"Maracay, VEN",VEN,Hitter
490,18,Carlos González,24.4,2008,2019,22-33,"Maracaibo, VEN",VEN,Hitter
491,19,Marco Scutaro,22.1,2002,2014,26-38,"San Felipe, VEN",VEN,Hitter
492,20,Ramón Hernández,22.0,1999,2013,23-37,"Caracas, VEN",VEN,Hitter
493,21,Chico Carrasquel,21.3,1950,1959,24-33,"Caracas, VEN",VEN,Hitter
494,22,Ozzie Guillén,21.0,1985,2000,21-36,"Ocumare del Tuy, VEN",VEN,Hitter
495,23,Willson Contreras,20.8,2016,2022,24-30,"Puerto Cabello, VEN",VEN,Hitter
496,24,Richard Hidalgo,19.2,1997,2005,22-30,"Caracas, VEN",VEN,Hitter
497,25,Pablo Sandoval,19.0,2008,2021,21-34,"Puerto Cabello, VEN",VEN,Hitter
498,26,Franklin Gutierrez,18.2,2005,2017,22-34,"Caracas, VEN",VEN,Hitter
499,27,Eugenio Suárez,18.0,2014,2022,22-30,"Puerto Ordaz, VEN",VEN,Hitter
500,28,Ender Inciarte,17.9,2014,2022,23-31,"Maracaibo, VEN",VEN,Hitter
501,29,Ronald Acuña Jr.,17.6,2018,2022,20-24,"La Guaira, VEN",VEN,Hitter
502,30,Omar Infante,16.9,2002,2016,20-34,"Puerto La Cruz, VEN",VEN,Hitter
503,31,Tony Armas,15.8,1976,1989,22-35,"Puerto Piritu, VEN",VEN,Hitter
504,32,Vic Davalillo,15.7,1963,1980,23-40,"Cabimas, VEN",VEN,Hitter
505,33,Wilson Ramos,15.2,2010,2021,22-33,"Valencia, VEN",VEN,Hitter
506,34,David Peralta,15.1,2014,2022,26-34,"Valencia, VEN",VEN,Hitter
507,35,Miguel Montero,14.3,2006,2018,22-34,"Caracas, VEN",VEN,Hitter
508,36,Marwin Gonzalez,14.1,2012,2022,23-33,"Puerto Ordaz, VEN",VEN,Hitter
509,37,Francisco Cervelli,13.9,2008,2020,22-34,"Valencia, VEN",VEN,Hitter
510,38,Odúbel Herrera,13.4,2015,2022,23-30,"San Jose, VEN",VEN,Hitter
511,39,César Hernández,13.2,2013,2022,23-32,"Valencia, VEN",VEN,Hitter
512,40,Eduardo Escobar,13.0,2011,2022,22-33,"La Pica, VEN",VEN,Hitter
513,41,Miguel Rojas,12.9,2014,2022,25-33,"Los Teques, VEN",VEN,Hitter
514,42,Robinson Chirinos,12.7,2011,2022,27-38,"Punto Fijo, VEN",VEN,Hitter
515,43,Bo Díaz,11.5,1977,1989,24-36,"Cua, VEN",VEN,Hitter
516,44,Gleyber Torres,11.5,2018,2022,21-25,"Caracas, VEN",VEN,Hitter
517,45,Maicer Izturis,11.3,2004,2014,23-33,"Barquisimeto, VEN",VEN,Hitter
518,46,Manny Trillo,11.2,1973,1989,22-38,"Caripito, VEN",VEN,Hitter
519,47,Gerardo Parra,10.8,2009,2021,22-34,"Santa Barbara, VEN",VEN,Hitter
520,48,Luis Arraez,10.4,2019,2022,22-25,"San Felipe, VEN",VEN,Hitter
521,49,Alcides Escobar,10.1,2008,2022,21-35,"La Sabana, VEN",VEN,Hitter
522,50,José López,10.0,2004,2012,20-28,"Barcelona, VEN",VEN,Hitter
523,51,Avisaíl García,9.8,2012,2022,21-31,"Anaco, VEN",VEN,Hitter
524,52,Alberto Callaspo,9.6,2006,2015,23-32,"Maracay, VEN",VEN,Hitter
525,53,Freddy Galvis,9.5,2012,2021,22-31,"Punto Fijo, VEN",VEN,Hitter
526,54,Álex González,9.4,1998,2014,21-37,"Cagua, VEN",VEN,Hitter
527,55,Andrés Giménez,9.2,2020,2022,21-23,"Barquisimeto, VEN",VEN,Hitter
528,56,Juan Rivera,9.2,2001,2012,22-33,"Guarenas, VEN",VEN,Hitter
529,57,Luis Salazar,9.0,1980,1992,24-36,"Barcelona, VEN",VEN,Hitter
530,58,Luis Valbuena,8.5,2008,2018,22-32,"Caja Seca, VEN",VEN,Hitter
531,59,Miguel Cairo,7.6,1996,2012,22-38,"Anaco, VEN",VEN,Hitter
532,60,Grégor Blanco,7.4,2008,2018,24-34,"Caracas, VEN",VEN,Hitter
533,61,Dioner Navarro,7.1,2004,2016,20-32,"Caracas, VEN",VEN,Hitter
534,62,Wilmer Flores,7.0,2013,2022,21-30,"Valencia, VEN",VEN,Hitter
535,63,Omar Narváez,7.0,2016,2022,24-30,"Maracay, VEN",VEN,Hitter
536,64,Yangervis Solarte,6.9,2014,2019,26-31,"Valencia, VEN",VEN,Hitter
537,65,Rougned Odor,6.4,2014,2022,20-28,"Maracaibo, VEN",VEN,Hitter
538,66,Manny Piña,6.3,2011,2022,24-35,"Barquisimeto, VEN",VEN,Hitter
539,67,Yolmer Sánchez,6.3,2014,2022,22-30,"Maracay, VEN",VEN,Hitter
540,68,César Izturis,6.1,2001,2013,21-33,"Barquisimeto, VEN",VEN,Hitter
541,69,Carlos Zambrano,5.6,2001,2012,20-31,"Puerto Cabello, VEN",VEN,Hitter
542,70,Yorvit Torrealba,5.4,2001,2013,22-34,"Caracas, VEN",VEN,Hitter
543,71,Endy Chávez,5.0,2001,2014,23-36,"Valencia, VEN",VEN,Hitter
544,72,Anthony Santander,4.8,2017,2022,22-27,"Margarita, VEN",VEN,Hitter
545,73,Luis Sojo,4.2,1990,2003,25-38,"Caracas, VEN",VEN,Hitter
546,74,Jesús Aguilar,4.1,2014,2022,24-32,"Maracay, VEN",VEN,Hitter
547,75,Álvaro Espinoza,3.9,1984,1997,22-35,"Valencia, VEN",VEN,Hitter
548,76,Luis Guillorme,3.1,2018,2022,23-27,"Caracas, VEN",VEN,Hitter
549,77,Elias Díaz,3.0,2015,2022,24-31,"Maracaibo, VEN",VEN,Hitter
550,78,Orlando Arcia,2.9,2016,2022,21-27,"Anaco, VEN",VEN,Hitter
551,79,William Contreras,2.8,2020,2022,22-24,"Puerto Cabello, VEN",VEN,Hitter
552,80,Luis Rengifo,2.8,2019,2022,22-25,"Naguanagua, VEN",VEN,Hitter
553,81,Carlos Quintana,2.7,1988,1993,22-27,"Mamporal, VEN",VEN,Hitter
554,82,Josh Barfield,2.6,2006,2009,23-26,"Barquisimeto, VEN",VEN,Hitter
555,83,Fred Manrique,2.6,1981,1991,19-29,"Ciudad Bolivar, VEN",VEN,Hitter
556,84,Thairo Estrada,2.5,2019,2022,23-26,"Bejuma, VEN",VEN,Hitter
557,85,José Martínez,2.4,2016,2020,27-31,"La Guaira, VEN",VEN,Hitter
558,86,Hernán Pérez,2.3,2012,2021,21-30,"Villa de Cura, VEN",VEN,Hitter
559,87,Keibert Ruiz,2.3,2020,2022,21-23,"Valencia, VEN",VEN,Hitter
560,88,Renato Núñez,2.0,2016,2021,22-27,"Valencia, VEN",VEN,Hitter
561,89,José Tabata,1.9,2010,2015,21-26,"El Tigre, VEN",VEN,Hitter
563,91,Eddie Pérez,1.8,1995,2005,27-37,"Ciudad Ojeda, VEN",VEN,Hitter
564,92,Humberto Quintero,1.8,2003,2014,23-34,"Maracaibo, VEN",VEN,Hitter
565,93,Jesús Guzmán,1.8,2009,2014,25-30,"Cumana, VEN",VEN,Hitter
566,94,Roger Cedeño,1.7,1995,2005,20-30,"Valencia, VEN",VEN,Hitter
567,95,Germán Márquez,1.7,2016,2022,21-27,"San Felix, VEN",VEN,Hitter
568,96,Andrés Blanco,1.6,2004,2017,20-33,"Urama, VEN",VEN,Hitter
569,97,Ronald Torreyes,1.6,2015,2021,22-28,"Libertador, VEN",VEN,Hitter
570,98,Wiki González,1.5,1999,2006,25-32,"Aragua, VEN",VEN,Hitter
571,99,Álex Escobar,1.5,2001,2006,22-27,"Valencia, VEN",VEN,Hitter
572,100,Elio Chacón,1.3,1960,1962,23-25,"Caracas, VEN",VEN,Hitter
573,101,Omar Daal,1.2,1993,2003,21-31,"Maracaibo, VEN",VEN,Hitter
574,102,Sandy León,1.2,2012,2022,23-33,"Maracaibo, VEN",VEN,Hitter
575,103,Ildemaro Vargas,1.2,2017,2022,25-30,"Caripito, VEN",VEN,Hitter
576,104,Rafael Ortega,1.1,2012,2022,21-31,"El Tigre, VEN",VEN,Hitter
577,105,Carlos Pérez,1.1,2015,2018,24-27,"Valencia, VEN",VEN,Hitter
578,106,Víctor Reyes,1.0,2018,2022,23-27,"Barcelona, VEN",VEN,Hitter
579,107,Carlos García,1.0,1990,1999,22-31,"Tachira, VEN",VEN,Hitter
580,108,Ehire Adrianza,1.0,2013,2022,23-32,"Guarenas, VEN",VEN,Hitter
581,109,Jesús Flores,0.9,2007,2012,22-27,"Carupano, VEN",VEN,Hitter
582,110,Yonny Hernández,0.9,2021,2022,23-24,"Maturin, VEN",VEN,Hitter
583,111,Josmil Pinto,0.9,2013,2016,24-27,"Valencia, VEN",VEN,Hitter
584,112,Jhoulys Chacín,0.9,2009,2022,21-34,"Maracaibo, VEN",VEN,Hitter
585,113,Al Pedrique,0.8,1987,1989,26-28,"Valencia, VEN",VEN,Hitter
586,114,José Peraza,0.8,2015,2021,21-27,"Barinas, VEN",VEN,Hitter
588,116,Jonathan Herrera,0.7,2008,2015,23-30,"Maracaibo, VEN",VEN,Hitter
589,117,Eddie Zambrano,0.7,1993,1994,27-28,"Maracaibo, VEN",VEN,Hitter
590,118,Henderson Alvarez III,0.7,2011,2017,21-27,"Valencia, VEN",VEN,Hitter
591,119,Ezequiel Carrera,0.7,2011,2017,24-30,"Guiria, VEN",VEN,Hitter
593,121,Luis Rodríguez,0.6,2005,2011,25-31,"San Carlos, VEN",VEN,Hitter
594,122,Yonathan Daza,0.6,2019,2022,25-28,"Maracay, VEN",VEN,Hitter
595,123,José Pirela,0.6,2014,2019,24-29,"Valera, VEN",VEN,Hitter
596,124,Johan Santana,0.6,2000,2012,21-33,"Tovar, VEN",VEN,Hitter
598,126,José Briceño,0.6,2018,2020,25-27,"Caracas, VEN",VEN,Hitter
599,127,Ramón Cabrera,0.5,2015,2016,25-26,"Caracas, VEN",VEN,Hitter
600,128,Rafael Marchán,0.5,2020,2021,21-22,"San Cristobal, VEN",VEN,Hitter
603,131,Héctor Giménez,0.4,2006,2013,23-30,"San Felipe, VEN",VEN,Hitter
604,132,Enzo Hernández,0.4,1971,1978,22-29,"Valle de Guanape, VEN",VEN,Hitter
605,133,Carlos Asuaje,0.3,2016,2018,24-26,"Barquisimeto, VEN",VEN,Hitter
606,134,Enrique González,0.3,2006,2011,23-28,"Ciudad Bolivar, VEN",VEN,Hitter
607,135,Luis González,0.3,2004,2006,25-27,"Maracay, VEN",VEN,Hitter
608,136,Robert Machado,0.3,1996,2004,23-31,"Puerto Cabello, VEN",VEN,Hitter
609,137,Óscar Salazar,0.3,2002,2010,24-32,"Maracay, VEN",VEN,Hitter
610,138,Adrián Sanchez,0.3,2017,2021,26-30,"Maracaibo, VEN",VEN,Hitter
611,139,Ranger Suárez,0.3,2018,2022,22-26,"Piedecuesta, VEN",VEN,Hitter
612,140,Max Ramírez,0.3,2008,2010,23-25,"Barquisimeto, VEN",VEN,Hitter
615,143,Hernan Iribarren,0.2,2008,2016,24-32,"Barquisimeto, VEN",VEN,Hitter
617,145,Felipe Lira,0.2,1995,2001,23-29,"Santa Teresa del Tuy, VEN",VEN,Hitter
621,149,José Álvarez,0.1,2013,2022,24-33,"Barcelona, VEN",VEN,Hitter
622,150,Franklin Morales,0.1,2007,2016,21-30,"San Juan de los Morros, VEN",VEN,Hitter
625,153,Fernando Nieve,0.1,2006,2010,23-27,"Puerto Cabello, VEN",VEN,Hitter
628,156,Jean Machi,0.1,2012,2017,30-35,"El Tigre, VEN",VEN,Hitter
629,157,Wilmer Font,0.1,2012,2020,22-30,"La Guaira, VEN",VEN,Hitter
630,158,Juan Graterol,0.1,2016,2019,27-30,"Maracay, VEN",VEN,Hitter
631,159,José Herrera,0.1,1967,1970,25-28,"San Lorenzo, VEN",VEN,Hitter
632,160,Jorge Julio,0.1,2001,2009,22-30,"Caracas, VEN",VEN,Hitter
633,161,Albert Suárez,0.1,2016,2017,26-27,"San Felix, VEN",VEN,Hitter
635,163,Carlos Carrasco,0.1,2009,2022,22-35,"Barquisimeto, VEN",VEN,Hitter
636,164,Gustavo Chacin,0.1,2004,2010,23-29,"Maracaibo, VEN",VEN,Hitter
637,165,Miguel García,0.1,1987,1989,20-22,"Caracas, VEN",VEN,Hitter
638,166,Luis Ugueto,0.1,2002,2003,23-24,"Caracas, VEN",VEN,Hitter
639,167,José Torres,0.1,2016,2017,22-23,"Caracas, VEN",VEN,Hitter
642,170,Carlos Hernández,0.0,1990,2000,23-33,"San Felix, VEN",VEN,Hitter
643,171,Francisco Rodríguez,0.0,2002,2017,20-35,"Caracas, VEN",VEN,Hitter
644,172,Luis Avilán,0.0,2012,2021,22-31,"Caracas, VEN",VEN,Hitter
645,173,Horacio Estrada,0.0,1999,2001,23-25,"San Joaquin, VEN",VEN,Hitter
647,175,Edubray Ramos,0.0,2016,2019,23-26,"Caracas, VEN",VEN,Hitter
649,177,J.C. Boscan,0.0,2010,2013,30-33,"Maracaibo, VEN",VEN,Hitter
650,178,Juan Rincón,0.0,2001,2010,22-31,"Maracaibo, VEN",VEN,Hitter
651,179,Roberto Rodríguez,0.0,1967,1970,26-29,"Caracas, VEN",VEN,Hitter
652,180,Héctor Rondón,0.0,2013,2020,25-32,"Guatire, VEN",VEN,Hitter
653,181,Héctor Sánchez,0.0,2011,2017,21-27,"Maracay, VEN",VEN,Hitter
654,182,Marcos Carvajal,0.0,2005,2007,20-22,"Ciudad Bolivar, VEN",VEN,Hitter
655,183,José Castillo,0.0,2018,2022,22-26,"Valencia, VEN",VEN,Hitter
658,186,Leonel Campos,0.0,2014,2017,26-29,"Valera, VEN",VEN,Hitter
660,188,Kervin Castro,0.0,2021,2022,22-23,"Maracay, VEN",VEN,Hitter
663,191,Raúl Chávez,0.0,1996,2009,23-36,"Valencia, VEN",VEN,Hitter
664,192,William Cuevas,0.0,2016,2018,25-27,"Caracas, VEN",VEN,Hitter
666,194,Jairo Díaz,0.0,2014,2020,23-29,"Puerto La Cruz, VEN",VEN,Hitter
667,195,Sergio Escalona,0.0,2009,2011,24-26,"El Tocuyo, VEN",VEN,Hitter
672,200,Rosman García,0.0,2003,2004,24-25,"Maracay, VEN",VEN,Hitter
673,1,Tayler Scott,0.0,2019,2022,27-30,"Johannesburg, ZAF",ZAF,Hitter
674,2,Gift Ngoepe,0.0,2017,2018,27-28,"Pietersburg, ZAF",ZAF,Hitter
677,2,Jake Gettman,0.2,1897,1899,21-23,"Medveditsa, RUS",RUS,Hitter
681,6,Rube Schauer,-0.5,1913,1917,22-26,"Kamenka, RUS",RUS,Hitter
683,1,Tony Solaita,8.0,1968,1979,21-32,"Nuuuli, ASM",ASM,Hitter
684,1,Bobby Chouinard,0.0,1996,2001,24-29,"Manila, PHL",PHL,Hitter
685,2,Claudio Manela,-0.3,1921,1925,27-31,"Cavite City, PHL",PHL,Hitter
686,1,Glenn Hubbard,19.2,1978,1989,20-31,"Hahn, DEU",DEU,Hitter
687,2,Max Kepler,16.9,2015,2022,22-29,"Berlin, DEU",DEU,Hitter
688,3,Bill Kuehne,7.1,1883,1892,24-33,"Leipzig, DEU",DEU,Hitter
689,4,Mike Blowers,4.3,1989,1999,24-34,"Wurzburg, DEU",DEU,Hitter
691,6,Aaron Altherr,1.6,2014,2019,23-28,"Landstuhl, DEU",DEU,Hitter
692,7,Jeff Baker,1.1,2005,2015,24-34,"Bad Kissingen, DEU",DEU,Hitter
693,8,Heinz Becker,1.0,1943,1947,27-31,"Berlin, DEU",DEU,Hitter
694,9,Ben Koehler,1.0,1905,1906,28-29,"Schoerndorn, DEU",DEU,Hitter
695,10,Ron Gardenhire,0.8,1981,1985,23-27,"Butzbach, DEU",DEU,Hitter
696,11,Edwin Jackson,0.7,2003,2019,19-35,"Neu-Ulm, DEU",DEU,Hitter
697,12,Bruce Maxwell,0.5,2016,2018,25-27,"Wiesbaden, DEU",DEU,Hitter
698,13,Marty Krug,0.5,1912,1922,23-33,"Koblenz, DEU",DEU,Hitter
699,14,Otto Deininger,0.4,1902,1909,24-31,"Aalen, DEU",DEU,Hitter
700,15,Will Ohman,0.2,2000,2012,22-34,"Frankfurt, DEU",DEU,Hitter
702,17,Dave Pavlas,0.0,1990,1996,27-33,"Frankfurt, DEU",DEU,Hitter
703,18,Mickey Scott,0.0,1972,1977,24-29,"Weimar, DEU",DEU,Hitter
705,20,Tobi Stoner,0.0,2009,2010,24-25,"Landstuhl, DEU",DEU,Hitter
713,28,Ed Eiteljorge,-0.1,1890,1891,18-19,"Berlin, DEU",DEU,Hitter
718,33,Craig Lefferts,-0.5,1983,1994,25-36,"Munich, DEU",DEU,Hitter
722,37,Fritz Buelow,-1.1,1899,1907,23-31,"Berlin, DEU",DEU,Hitter
723,38,Gus Shallix,-1.5,1884,1885,26-27,"Paderborn, DEU",DEU,Hitter
724,39,Rob Belloir,-1.9,1975,1978,26-29,"Heidelberg, DEU",DEU,Hitter
725,40,Fritz Mollwitz,-2.9,1913,1919,23-29,"Koburg, DEU",DEU,Hitter
731,1,Xander Bogaerts,34.9,2013,2022,20-29,"Oranjestad, ABW",ABW,Hitter
732,2,Sidney Ponson,-0.1,1998,2009,21-32,"Noord, ABW",ABW,Hitter
733,3,Chadwick Tromp,-0.1,2020,2022,25-27,"Oranjestad, ABW",ABW,Hitter
734,4,Calvin Maduro,-0.3,1996,2002,21-27,"Santa Cruz, ABW",ABW,Hitter
735,5,Gene Kingsale,-0.8,1996,2003,19-26,"Solito, ABW",ABW,Hitter
737,1,Craig Stansberry,0.0,2007,2009,25-27,"Dammam, SAU",SAU,Hitter
738,2,Alex Wilson,0.0,2013,2019,26-32,"Dhahran, SAU",SAU,Hitter
739,1,John Anderson,28.8,1894,1908,20-34,"Sarpsborg, NOR",NOR,Hitter
740,2,Jimmy Wiggs,-0.1,1903,1906,26-29,"Trondhjem, NOR",NOR,Hitter
741,3,Arndt Jorgens,-0.6,1929,1939,24-34,"Modum, NOR",NOR,Hitter
742,1,Didi Gregorius,17.8,2012,2022,22-32,"Amsterdam, NLD",NLD,Hitter
744,3,Rynie Wolters,1.0,1871,1873,27-29,"Nieuweschans, NLD",NLD,Hitter
746,5,Robert Eenhoorn,0.2,1994,1997,26-29,"Rotterdam, NLD",NLD,Hitter
748,7,Rick van den Hurk,-0.5,2007,2012,22-27,"Eindhoven, NLD",NLD,Hitter
749,8,Greg Halman,-0.5,2010,2011,22-23,"Haarlem, NLD",NLD,Hitter
750,9,Rikkert Faneyte,-1.1,1993,1996,24-27,"Amsterdam, NLD",NLD,Hitter
751,10,Bert Blyleven,-1.6,1970,1992,19-41,"Zeist, NLD",NLD,Hitter
754,2,Al Pardo,-1.8,1985,1989,22-26,"Oviedo, ESP",ESP,Hitter
757,1,Brian Lesher,-1.1,1996,2002,25-31,"Wilrijk, BEL",BEL,Hitter
758,1,Gerald Young,6.0,1987,1994,22-29,"Tela, HND",HND,Hitter
759,2,Mauricio Dubón,2.0,2019,2022,24-27,"San Pedro Sula, HND",HND,Hitter
760,1,Shin-Soo Choo,34.6,2005,2020,22-37,"Busan, KOR",KOR,Hitter
761,2,Ha-Seong Kim,7.1,2021,2022,25-26,"Bucheon, KOR",KOR,Hitter
